     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
    180992,       324,     83467,   120.3,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":21,""C1"":50,""C10"":86,""C11"":57,""C12"":72,""C13"":91,""C14"":91,""C15"":107,""C16"":99,""C17"":125,""C18"":139,""C19"":146,""C2"":23,""C20"":716,""C21"":521,""C22"":201,""C23"":197,""C24"":200,""C25"":189,""C26"":246,""C27"":201,""C28"":1547,""C29"":315,""C3"":40,""C30"":260,""C31"":316,""C32"":308,""C33"":351,""C34"":1852,""C35"":453,""C36"":420,""C37"":547,""C38"":746,""C39"":722,""C4"":79,""C40"":2867,""C41"":540,""C42"":1084,""C43"":1780,""C44"":2271,""C45"":2994,""C46"":1869,""C47"":1858,""C48"":1314,""C49"":611,""C5"":59,""C50"":1679,""C51"":956,""C52"":749,""C53"":1341,""C54"":1039,""C55"":1651,""C56"":541,""C57"":1193,""C58"":1336,""C59"":882,""C6"":39,""C60"":1327,""C61"":1372,""C62"":1735,""C63"":2075,""C64"":2252,""C65"":1523,""C66"":1755,""C67"":1756,""C68"":2251,""C69"":40758,""C7"":64,""C8"":71,""C9"":75,""E0"":14,""E1"":53,""E10"":11,""E11"":6,""E12"":3,""E13"":3,""E14"":7,""E15"":5,""E16"":3,""E17"":7,""E18"":3,""E19"":3,""E2"":15,""E20"":7,""E21"":8,""E22"":2,""E23"":2,""E24"":3,""E25"":1,""E26"":2,""E27"":1,""E28"":6,""E29"":1,""E3"":30,""E32"":1,""E34"":2,""E38"":2,""E39"":1,""E4"":40,""E40"":1,""E5"":22,""E6"":15,""E7"":15,""E8"":15,""E9"":14}"
    182784,       267,     84552,   120.0,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":14,""C1"":61,""C10"":105,""C11"":56,""C12"":68,""C13"":90,""C14"":71,""C15"":88,""C16"":113,""C17"":106,""C18"":136,""C19"":157,""C2"":36,""C20"":774,""C21"":501,""C22"":205,""C23"":191,""C24"":198,""C25"":181,""C26"":253,""C27"":234,""C28"":1587,""C29"":311,""C3"":51,""C30"":311,""C31"":265,""C32"":291,""C33"":323,""C34"":1958,""C35"":428,""C36"":416,""C37"":538,""C38"":764,""C39"":745,""C4"":62,""C40"":2876,""C41"":575,""C42"":1094,""C43"":1785,""C44"":2323,""C45"":3068,""C46"":1757,""C47"":1840,""C48"":1275,""C49"":559,""C5"":40,""C50"":1719,""C51"":916,""C52"":743,""C53"":1345,""C54"":1019,""C55"":1684,""C56"":523,""C57"":1167,""C58"":1277,""C59"":854,""C6"":27,""C60"":1389,""C61"":1427,""C62"":1809,""C63"":2034,""C64"":2273,""C65"":1556,""C66"":1834,""C67"":1778,""C68"":2259,""C69"":41259,""C7"":80,""C8"":58,""C9"":55,""E0"":17,""E1"":50,""E10"":17,""E11"":9,""E12"":2,""E13"":5,""E14"":5,""E15"":5,""E16"":3,""E17"":4,""E18"":1,""E2"":18,""E20"":4,""E21"":5,""E22"":4,""E23"":1,""E24"":4,""E25"":2,""E27"":1,""E28"":2,""E29"":3,""E3"":19,""E32"":1,""E34"":1,""E35"":2,""E39"":1,""E4"":18,""E43"":1,""E47"":1,""E5"":14,""E6"":12,""E7"":12,""E8"":10,""E9"":13}"
    177664,       288,     82036,   120.3,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":22,""C1"":68,""C10"":95,""C11"":59,""C12"":61,""C13"":84,""C14"":79,""C15"":99,""C16"":95,""C17"":141,""C18"":146,""C19"":180,""C2"":28,""C20"":717,""C21"":531,""C22"":208,""C23"":172,""C24"":221,""C25"":171,""C26"":217,""C27"":201,""C28"":1555,""C29"":305,""C3"":44,""C30"":300,""C31"":290,""C32"":319,""C33"":324,""C34"":1902,""C35"":416,""C36"":436,""C37"":559,""C38"":702,""C39"":716,""C4"":71,""C40"":2794,""C41"":584,""C42"":1079,""C43"":1777,""C44"":2212,""C45"":2993,""C46"":1782,""C47"":1822,""C48"":1295,""C49"":549,""C5"":51,""C50"":1683,""C51"":934,""C52"":742,""C53"":1197,""C54"":1009,""C55"":1614,""C56"":480,""C57"":1208,""C58"":1290,""C59"":838,""C6"":37,""C60"":1348,""C61"":1317,""C62"":1756,""C63"":2035,""C64"":2126,""C65"":1476,""C66"":1762,""C67"":1754,""C68"":2179,""C69"":39919,""C7"":65,""C8"":52,""C9"":47,""E0"":18,""E1"":59,""E10"":10,""E11"":4,""E12"":3,""E13"":6,""E14"":6,""E15"":1,""E16"":3,""E17"":6,""E18"":4,""E19"":2,""E2"":17,""E20"":8,""E21"":5,""E22"":5,""E23"":3,""E25"":1,""E26"":1,""E28"":3,""E29"":1,""E3"":31,""E30"":1,""E34"":3,""E4"":26,""E40"":1,""E43"":1,""E44"":1,""E5"":13,""E6"":11,""E7"":15,""E8"":13,""E9"":6}"
    179712,       267,     82975,   120.0,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":13,""C1"":51,""C10"":106,""C11"":63,""C12"":58,""C13"":82,""C14"":69,""C15"":105,""C16"":100,""C17"":128,""C18"":143,""C19"":155,""C2"":32,""C20"":720,""C21"":483,""C22"":208,""C23"":186,""C24"":199,""C25"":176,""C26"":210,""C27"":180,""C28"":1518,""C29"":324,""C3"":37,""C30"":284,""C31"":287,""C32"":319,""C33"":348,""C34"":1884,""C35"":423,""C36"":418,""C37"":582,""C38"":722,""C39"":764,""C4"":77,""C40"":2887,""C41"":607,""C42"":1083,""C43"":1690,""C44"":2278,""C45"":2947,""C46"":1797,""C47"":1827,""C48"":1296,""C49"":570,""C5"":46,""C50"":1684,""C51"":952,""C52"":789,""C53"":1304,""C54"":1001,""C55"":1624,""C56"":504,""C57"":1190,""C58"":1293,""C59"":899,""C6"":41,""C60"":1353,""C61"":1358,""C62"":1769,""C63"":2038,""C64"":2179,""C65"":1606,""C66"":1735,""C67"":1765,""C68"":2267,""C69"":40444,""C7"":64,""C8"":66,""C9"":63,""E0"":8,""E1"":36,""E10"":12,""E11"":4,""E12"":6,""E13"":5,""E14"":2,""E15"":5,""E16"":4,""E17"":4,""E18"":1,""E19"":3,""E2"":24,""E20"":4,""E21"":11,""E22"":2,""E23"":4,""E25"":1,""E27"":1,""E28"":4,""E29"":1,""E3"":28,""E34"":1,""E35"":1,""E39"":2,""E4"":23,""E40"":2,""E47"":1,""E5"":15,""E6"":13,""E7"":11,""E8"":11,""E9"":17}"
    195584,       350,     89954,   120.6,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":26,""C1"":60,""C10"":112,""C11"":50,""C12"":72,""C13"":102,""C14"":93,""C15"":94,""C16"":114,""C17"":158,""C18"":147,""C19"":177,""C2"":37,""C20"":790,""C21"":524,""C22"":240,""C23"":232,""C24"":226,""C25"":209,""C26"":240,""C27"":242,""C28"":1629,""C29"":290,""C3"":35,""C30"":337,""C31"":295,""C32"":375,""C33"":343,""C34"":2102,""C35"":465,""C36"":436,""C37"":603,""C38"":783,""C39"":770,""C4"":80,""C40"":3173,""C41"":606,""C42"":1202,""C43"":1961,""C44"":2436,""C45"":3214,""C46"":2000,""C47"":2003,""C48"":1460,""C49"":571,""C5"":65,""C50"":1809,""C51"":1097,""C52"":858,""C53"":1433,""C54"":1121,""C55"":1811,""C56"":589,""C57"":1286,""C58"":1422,""C59"":925,""C6"":47,""C60"":1423,""C61"":1474,""C62"":1891,""C63"":2258,""C64"":2328,""C65"":1667,""C66"":1849,""C67"":1912,""C68"":2444,""C69"":44262,""C7"":59,""C8"":68,""C9"":68,""E0"":20,""E1"":57,""E10"":15,""E11"":9,""E13"":11,""E14"":5,""E15"":4,""E16"":6,""E17"":5,""E18"":4,""E19"":8,""E2"":22,""E20"":5,""E21"":8,""E22"":4,""E23"":1,""E24"":1,""E26"":1,""E27"":1,""E28"":1,""E3"":28,""E30"":1,""E31"":1,""E33"":2,""E34"":2,""E35"":1,""E4"":38,""E44"":1,""E5"":20,""E6"":14,""E69"":1,""E7"":20,""E8"":18,""E9"":15}"
    194560,       316,     89642,   120.6,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":18,""C1"":65,""C10"":105,""C11"":77,""C12"":80,""C13"":108,""C14"":76,""C15"":94,""C16"":99,""C17"":129,""C18"":121,""C19"":140,""C2"":20,""C20"":747,""C21"":637,""C22"":232,""C23"":197,""C24"":197,""C25"":204,""C26"":256,""C27"":240,""C28"":1763,""C29"":299,""C3"":38,""C30"":324,""C31"":302,""C32"":352,""C33"":344,""C34"":2105,""C35"":519,""C36"":476,""C37"":613,""C38"":824,""C39"":849,""C4"":94,""C40"":3058,""C41"":599,""C42"":1203,""C43"":1900,""C44"":2373,""C45"":3181,""C46"":1956,""C47"":2035,""C48"":1414,""C49"":595,""C5"":49,""C50"":1933,""C51"":1074,""C52"":847,""C53"":1360,""C54"":1131,""C55"":1831,""C56"":523,""C57"":1306,""C58"":1429,""C59"":945,""C6"":43,""C60"":1479,""C61"":1516,""C62"":1826,""C63"":2210,""C64"":2350,""C65"":1655,""C66"":1964,""C67"":1858,""C68"":2356,""C69"":43649,""C7"":64,""C8"":71,""C9"":75,""E0"":15,""E1"":63,""E10"":12,""E11"":8,""E12"":7,""E13"":2,""E14"":5,""E15"":3,""E16"":3,""E17"":4,""E18"":2,""E19"":6,""E2"":14,""E20"":10,""E21"":12,""E22"":2,""E23"":1,""E26"":1,""E27"":2,""E28"":5,""E3"":24,""E30"":1,""E32"":1,""E34"":1,""E39"":1,""E4"":34,""E40"":2,""E42"":1,""E46"":1,""E5"":23,""E6"":10,""E7"":14,""E8"":13,""E9"":13}"
    185344,       282,     85728,   120.6,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":26,""C1"":50,""C10"":97,""C11"":58,""C12"":85,""C13"":89,""C14"":98,""C15"":114,""C16"":109,""C17"":102,""C18"":155,""C19"":156,""C2"":30,""C20"":796,""C21"":510,""C22"":208,""C23"":162,""C24"":230,""C25"":178,""C26"":267,""C27"":218,""C28"":1543,""C29"":310,""C3"":44,""C30"":271,""C31"":299,""C32"":340,""C33"":332,""C34"":1944,""C35"":465,""C36"":456,""C37"":545,""C38"":741,""C39"":761,""C4"":83,""C40"":2876,""C41"":555,""C42"":1116,""C43"":1796,""C44"":2367,""C45"":3047,""C46"":1896,""C47"":1911,""C48"":1317,""C49"":573,""C5"":66,""C50"":1759,""C51"":1032,""C52"":805,""C53"":1365,""C54"":1087,""C55"":1684,""C56"":475,""C57"":1237,""C58"":1384,""C59"":887,""C6"":48,""C60"":1355,""C61"":1411,""C62"":1777,""C63"":2071,""C64"":2224,""C65"":1567,""C66"":1786,""C67"":1767,""C68"":2289,""C69"":41724,""C7"":80,""C8"":66,""C9"":62,""E0"":11,""E1"":59,""E10"":12,""E11"":8,""E12"":7,""E13"":8,""E14"":5,""E15"":1,""E16"":3,""E17"":2,""E18"":4,""E2"":20,""E20"":9,""E21"":3,""E22"":1,""E23"":1,""E24"":2,""E25"":2,""E26"":3,""E27"":1,""E28"":2,""E3"":22,""E31"":2,""E34"":1,""E39"":3,""E4"":26,""E40"":1,""E47"":1,""E5"":22,""E59"":1,""E6"":8,""E7"":12,""E8"":6,""E9"":13}"
    193536,       330,     89207,   120.1,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":26,""C1"":58,""C10"":108,""C11"":60,""C12"":74,""C13"":83,""C14"":97,""C15"":105,""C16"":97,""C17"":136,""C18"":138,""C19"":161,""C2"":40,""C20"":826,""C21"":610,""C22"":240,""C23"":219,""C24"":225,""C25"":198,""C26"":254,""C27"":254,""C28"":1720,""C29"":316,""C3"":52,""C30"":323,""C31"":313,""C32"":328,""C33"":383,""C34"":2111,""C35"":476,""C36"":430,""C37"":622,""C38"":774,""C39"":803,""C4"":72,""C40"":3030,""C41"":560,""C42"":1143,""C43"":1902,""C44"":2340,""C45"":3104,""C46"":1902,""C47"":2024,""C48"":1435,""C49"":609,""C5"":53,""C50"":1773,""C51"":986,""C52"":774,""C53"":1406,""C54"":1166,""C55"":1815,""C56"":544,""C57"":1248,""C58"":1441,""C59"":895,""C6"":49,""C60"":1427,""C61"":1500,""C62"":1894,""C63"":2165,""C64"":2428,""C65"":1593,""C66"":1846,""C67"":1810,""C68"":2478,""C69"":43713,""C7"":77,""C8"":68,""C9"":69,""E0"":11,""E1"":49,""E10"":8,""E11"":9,""E12"":9,""E13"":6,""E14"":9,""E15"":2,""E16"":9,""E17"":5,""E18"":2,""E19"":7,""E2"":17,""E20"":7,""E21"":7,""E22"":1,""E23"":1,""E24"":2,""E25"":2,""E26"":4,""E27"":3,""E28"":4,""E3"":25,""E32"":1,""E34"":2,""E36"":1,""E39"":2,""E4"":44,""E40"":1,""E5"":28,""E50"":1,""E6"":10,""E7"":17,""E8"":11,""E9"":13}"
    184320,       319,     85146,   120.6,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":26,""C1"":54,""C10"":97,""C11"":62,""C12"":60,""C13"":85,""C14"":86,""C15"":94,""C16"":107,""C17"":115,""C18"":137,""C19"":147,""C2"":28,""C20"":768,""C21"":537,""C22"":243,""C23"":210,""C24"":198,""C25"":211,""C26"":244,""C27"":208,""C28"":1667,""C29"":321,""C3"":36,""C30"":295,""C31"":280,""C32"":313,""C33"":343,""C34"":1935,""C35"":408,""C36"":452,""C37"":528,""C38"":726,""C39"":705,""C4"":64,""C40"":2843,""C41"":601,""C42"":1133,""C43"":1797,""C44"":2354,""C45"":3064,""C46"":1881,""C47"":1898,""C48"":1331,""C49"":592,""C5"":41,""C50"":1668,""C51"":1004,""C52"":801,""C53"":1374,""C54"":1069,""C55"":1662,""C56"":549,""C57"":1211,""C58"":1333,""C59"":886,""C6"":38,""C60"":1308,""C61"":1416,""C62"":1742,""C63"":2144,""C64"":2211,""C65"":1551,""C66"":1750,""C67"":1794,""C68"":2289,""C69"":41526,""C7"":78,""C8"":55,""C9"":71,""E0"":21,""E1"":55,""E10"":9,""E11"":4,""E12"":5,""E13"":6,""E14"":3,""E15"":5,""E16"":7,""E17"":7,""E18"":5,""E19"":2,""E2"":17,""E20"":9,""E21"":10,""E22"":2,""E23"":1,""E25"":1,""E26"":1,""E27"":1,""E28"":6,""E29"":1,""E3"":18,""E30"":1,""E32"":1,""E34"":1,""E35"":1,""E37"":1,""E38"":1,""E39"":1,""E4"":37,""E40"":3,""E44"":1,""E5"":20,""E6"":14,""E7"":24,""E8"":11,""E9"":6}"
    188416,       316,     86645,   120.4,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":24,""C1"":58,""C10"":120,""C11"":55,""C12"":77,""C13"":79,""C14"":84,""C15"":108,""C16"":122,""C17"":116,""C18"":136,""C19"":154,""C2"":32,""C20"":722,""C21"":551,""C22"":206,""C23"":201,""C24"":241,""C25"":193,""C26"":225,""C27"":245,""C28"":1628,""C29"":302,""C3"":44,""C30"":326,""C31"":294,""C32"":345,""C33"":368,""C34"":1980,""C35"":478,""C36"":426,""C37"":584,""C38"":770,""C39"":840,""C4"":71,""C40"":2973,""C41"":637,""C42"":1115,""C43"":1844,""C44"":2277,""C45"":3004,""C46"":1920,""C47"":1928,""C48"":1306,""C49"":619,""C5"":67,""C50"":1850,""C51"":1020,""C52"":838,""C53"":1332,""C54"":1054,""C55"":1741,""C56"":550,""C57"":1285,""C58"":1402,""C59"":929,""C6"":54,""C60"":1405,""C61"":1418,""C62"":1819,""C63"":2155,""C64"":2227,""C65"":1601,""C66"":1858,""C67"":1860,""C68"":2426,""C69"":42517,""C7"":72,""C8"":73,""C9"":74,""E0"":19,""E1"":47,""E10"":14,""E11"":9,""E12"":4,""E13"":8,""E14"":5,""E15"":5,""E16"":3,""E17"":3,""E18"":3,""E19"":3,""E2"":19,""E20"":6,""E21"":5,""E22"":3,""E23"":2,""E24"":3,""E25"":2,""E27"":1,""E28"":2,""E3"":30,""E30"":1,""E34"":1,""E35"":1,""E37"":1,""E39"":3,""E4"":28,""E40"":1,""E44"":1,""E47"":2,""E5"":29,""E6"":11,""E7"":13,""E8"":18,""E9"":10}"
    194560,       322,     89591,   120.0,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":29,""C1"":53,""C10"":104,""C11"":74,""C12"":76,""C13"":100,""C14"":101,""C15"":117,""C16"":95,""C17"":152,""C18"":137,""C19"":154,""C2"":36,""C20"":755,""C21"":555,""C22"":234,""C23"":208,""C24"":236,""C25"":190,""C26"":286,""C27"":276,""C28"":1687,""C29"":329,""C3"":41,""C30"":302,""C31"":300,""C32"":346,""C33"":330,""C34"":2035,""C35"":480,""C36"":465,""C37"":578,""C38"":780,""C39"":822,""C4"":83,""C40"":3034,""C41"":567,""C42"":1147,""C43"":1887,""C44"":2486,""C45"":3118,""C46"":1872,""C47"":1965,""C48"":1434,""C49"":584,""C5"":65,""C50"":1775,""C51"":1084,""C52"":870,""C53"":1428,""C54"":1102,""C55"":1862,""C56"":581,""C57"":1305,""C58"":1438,""C59"":914,""C6"":49,""C60"":1529,""C61"":1494,""C62"":1858,""C63"":2265,""C64"":2324,""C65"":1748,""C66"":1868,""C67"":1860,""C68"":2531,""C69"":43850,""C7"":72,""C8"":67,""C9"":68,""E0"":14,""E1"":58,""E10"":12,""E11"":9,""E12"":4,""E13"":6,""E14"":6,""E15"":3,""E16"":5,""E17"":1,""E18"":6,""E19"":3,""E2"":14,""E20"":6,""E21"":6,""E22"":3,""E23"":1,""E24"":2,""E25"":2,""E27"":3,""E28"":3,""E29"":2,""E3"":34,""E32"":1,""E35"":1,""E36"":1,""E37"":2,""E4"":32,""E40"":2,""E42"":1,""E43"":1,""E5"":19,""E6"":15,""E67"":1,""E7"":15,""E8"":15,""E9"":13}"
    193536,       302,     88982,   120.0,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":21,""C1"":53,""C10"":133,""C11"":69,""C12"":61,""C13"":104,""C14"":100,""C15"":89,""C16"":105,""C17"":137,""C18"":155,""C19"":141,""C2"":32,""C20"":832,""C21"":619,""C22"":196,""C23"":193,""C24"":247,""C25"":206,""C26"":256,""C27"":222,""C28"":1665,""C29"":308,""C3"":44,""C30"":295,""C31"":279,""C32"":335,""C33"":396,""C34"":2104,""C35"":480,""C36"":450,""C37"":602,""C38"":768,""C39"":832,""C4"":96,""C40"":2990,""C41"":590,""C42"":1179,""C43"":1992,""C44"":2438,""C45"":3122,""C46"":1973,""C47"":1931,""C48"":1478,""C49"":614,""C5"":60,""C50"":1774,""C51"":1034,""C52"":841,""C53"":1374,""C54"":1080,""C55"":1750,""C56"":521,""C57"":1264,""C58"":1385,""C59"":965,""C6"":46,""C60"":1446,""C61"":1549,""C62"":1900,""C63"":2158,""C64"":2368,""C65"":1672,""C66"":1918,""C67"":1834,""C68"":2482,""C69"":43700,""C7"":61,""C8"":62,""C9"":76,""E0"":18,""E1"":62,""E10"":10,""E11"":6,""E12"":5,""E13"":4,""E14"":2,""E15"":5,""E16"":4,""E17"":2,""E18"":4,""E19"":5,""E2"":23,""E20"":8,""E21"":8,""E22"":1,""E23"":3,""E25"":1,""E27"":1,""E28"":2,""E29"":1,""E3"":23,""E32"":1,""E34"":1,""E35"":2,""E4"":21,""E40"":1,""E41"":1,""E42"":1,""E44"":1,""E5"":18,""E6"":14,""E7"":17,""E8"":15,""E9"":11}"
    195584,       308,     90120,   120.5,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":18,""C1"":56,""C10"":107,""C11"":50,""C12"":72,""C13"":101,""C14"":84,""C15"":117,""C16"":103,""C17"":148,""C18"":164,""C19"":148,""C2"":36,""C20"":801,""C21"":526,""C22"":221,""C23"":198,""C24"":212,""C25"":206,""C26"":261,""C27"":261,""C28"":1692,""C29"":366,""C3"":44,""C30"":298,""C31"":304,""C32"":368,""C33"":355,""C34"":2050,""C35"":470,""C36"":452,""C37"":594,""C38"":783,""C39"":748,""C4"":104,""C40"":3055,""C41"":619,""C42"":1214,""C43"":1870,""C44"":2408,""C45"":3080,""C46"":1988,""C47"":1952,""C48"":1439,""C49"":633,""C5"":62,""C50"":1775,""C51"":1078,""C52"":849,""C53"":1434,""C54"":1137,""C55"":1756,""C56"":545,""C57"":1332,""C58"":1432,""C59"":927,""C6"":49,""C60"":1450,""C61"":1548,""C62"":1850,""C63"":2274,""C64"":2386,""C65"":1698,""C66"":1865,""C67"":1982,""C68"":2585,""C69"":44151,""C7"":78,""C8"":69,""C9"":68,""E0"":10,""E1"":51,""E10"":12,""E11"":6,""E12"":2,""E13"":10,""E14"":7,""E15"":12,""E16"":7,""E17"":3,""E18"":6,""E19"":3,""E2"":12,""E20"":7,""E21"":12,""E23"":1,""E24"":6,""E25"":1,""E27"":4,""E28"":1,""E29"":1,""E3"":29,""E35"":2,""E37"":1,""E4"":29,""E45"":1,""E47"":2,""E49"":1,""E5"":17,""E53"":1,""E6"":13,""E7"":12,""E8"":12,""E9"":14}"
    195584,       333,     90238,   120.3,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":22,""C1"":52,""C10"":125,""C11"":65,""C12"":55,""C13"":108,""C14"":104,""C15"":110,""C16"":115,""C17"":126,""C18"":137,""C19"":166,""C2"":52,""C20"":822,""C21"":554,""C22"":197,""C23"":222,""C24"":231,""C25"":203,""C26"":265,""C27"":240,""C28"":1674,""C29"":340,""C3"":46,""C30"":331,""C31"":316,""C32"":341,""C33"":358,""C34"":2197,""C35"":513,""C36"":420,""C37"":580,""C38"":797,""C39"":812,""C4"":93,""C40"":3126,""C41"":653,""C42"":1201,""C43"":1876,""C44"":2481,""C45"":3200,""C46"":1901,""C47"":1984,""C48"":1422,""C49"":592,""C5"":51,""C50"":1902,""C51"":1047,""C52"":868,""C53"":1396,""C54"":1182,""C55"":1782,""C56"":566,""C57"":1349,""C58"":1493,""C59"":882,""C6"":40,""C60"":1437,""C61"":1491,""C62"":1880,""C63"":2275,""C64"":2376,""C65"":1667,""C66"":1856,""C67"":1797,""C68"":2443,""C69"":43816,""C7"":75,""C8"":58,""C9"":59,""E0"":18,""E1"":41,""E10"":14,""E11"":8,""E12"":4,""E13"":3,""E14"":11,""E15"":6,""E17"":6,""E18"":3,""E19"":8,""E2"":20,""E20"":5,""E21"":11,""E22"":1,""E24"":1,""E25"":3,""E27"":2,""E28"":2,""E29"":1,""E3"":39,""E30"":1,""E31"":2,""E33"":1,""E34"":3,""E35"":1,""E37"":1,""E38"":1,""E39"":1,""E4"":31,""E40"":2,""E42"":1,""E46"":1,""E47"":1,""E5"":27,""E6"":13,""E7"":17,""E8"":9,""E9"":13}"
    192000,       331,     88698,   120.2,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":22,""C1"":76,""C10"":123,""C11"":55,""C12"":70,""C13"":107,""C14"":102,""C15"":84,""C16"":91,""C17"":144,""C18"":146,""C19"":150,""C2"":33,""C20"":764,""C21"":573,""C22"":216,""C23"":230,""C24"":213,""C25"":176,""C26"":243,""C27"":234,""C28"":1746,""C29"":305,""C3"":50,""C30"":298,""C31"":305,""C32"":334,""C33"":348,""C34"":1989,""C35"":478,""C36"":455,""C37"":577,""C38"":734,""C39"":822,""C4"":76,""C40"":2923,""C41"":606,""C42"":1248,""C43"":1870,""C44"":2351,""C45"":3225,""C46"":1955,""C47"":2019,""C48"":1384,""C49"":618,""C5"":61,""C50"":1736,""C51"":1037,""C52"":775,""C53"":1362,""C54"":1069,""C55"":1798,""C56"":519,""C57"":1266,""C58"":1405,""C59"":911,""C6"":38,""C60"":1444,""C61"":1458,""C62"":1917,""C63"":2181,""C64"":2335,""C65"":1618,""C66"":1855,""C67"":1940,""C68"":2376,""C69"":43097,""C7"":75,""C8"":65,""C9"":65,""E0"":15,""E1"":42,""E10"":18,""E11"":9,""E12"":8,""E13"":5,""E14"":6,""E15"":4,""E16"":5,""E17"":6,""E18"":8,""E19"":2,""E2"":26,""E20"":7,""E21"":9,""E22"":5,""E23"":1,""E24"":4,""E26"":2,""E27"":1,""E28"":7,""E3"":25,""E30"":2,""E34"":1,""E39"":1,""E4"":32,""E40"":1,""E43"":1,""E46"":2,""E5"":19,""E6"":14,""E7"":16,""E8"":15,""E9"":12}"
